time,Open,High,Low,Close,Volume
2021-11-04T21:30:00Z,4665.882088,4668,4665.882088,4667.375,2394
2021-11-04T21:31:00Z,4666.628544,4668.25,4666.628544,4667.5,3090
2021-11-04T21:32:00Z,4667.064272,4668,4666,4667.25,2704
2021-11-04T21:33:00Z,4667.157136,4668,4666.5,4667.3125,1935
2021-11-04T21:34:00Z,4667.234818,4667.75,4666.75,4667.25,1748
2021-11-04T21:35:00Z,4667.242409,4668.25,4667.242409,4667.8125,1827
2021-11-04T21:36:00Z,4667.527455,4668.5,4667.5,4667.9375,1108
2021-11-04T21:37:00Z,4667.732477,4668,4667.25,4667.6875,1299
2021-11-04T21:38:00Z,4667.709989,4668,4667.25,4667.6875,1545
2021-11-04T21:39:00Z,4667.698744,4668.5,4667.5,4668.0625,1596
2021-11-04T21:40:00Z,4667.880622,4668.5,4667.75,4668.125,1137
2021-11-04T21:41:00Z,4668.002811,4668.5,4667.5,4668.0625,1483
2021-11-04T21:42:00Z,4668.032656,4669.5,4668,4668.8125,1994
2021-11-04T21:43:00Z,4668.422578,4669.5,4667.5,4668.875,2276
2021-11-04T21:44:00Z,4668.648789,4669.75,4668.648789,4669.1875,1591
2021-11-04T21:45:00Z,4668.918144,4669.5,4668.75,4669.125,1469
2021-11-04T21:46:00Z,4669.021572,4669.25,4668,4668.625,1236
2021-11-04T21:47:00Z,4668.823286,4668.823286,4667,4667.5625,2252
2021-11-04T21:48:00Z,4668.192893,4668.192893,4666.5,4666.9375,1590
2021-11-04T21:49:00Z,4667.565197,4668,4666.5,4667.25,1832
2021-11-04T21:50:00Z,4667.407598,4668,4667,4667.6875,1796
2021-11-04T21:51:00Z,4667.547549,4668,4667,4667.5,1493
2021-11-04T21:52:00Z,4667.523775,4667.523775,4664.75,4665.9375,2457
2021-11-04T21:53:00Z,4666.730637,4666.730637,4664.5,4664.875,1889
2021-11-04T21:54:00Z,4665.802819,4665.802819,4663.5,4664.25,1779
2021-11-04T21:55:00Z,4665.026409,4665.026409,4663.25,4663.5625,1550
2021-11-04T21:56:00Z,4664.294455,4664.5,4663,4663.8125,2405
2021-11-04T21:57:00Z,4664.053477,4665,4663.25,4664,1617
2021-11-04T21:58:00Z,4664.026739,4664.25,4662.25,4663.4375,2354
2021-11-04T21:59:00Z,4663.732119,4664.75,4663.5,4664.1875,1291
2021-11-04T22:00:00Z,4663.95981,4664.5,4661.75,4663.25,2212
2021-11-04T22:01:00Z,4663.604905,4664,4661.5,4662.875,2054
2021-11-04T22:02:00Z,4663.239952,4663.75,4661.75,4662.8125,1429
2021-11-04T22:03:00Z,4663.026226,4663.5,4661.75,4662.4375,1542
2021-11-04T22:04:00Z,4662.731863,4663,4662,4662.5625,1187
2021-11-04T22:05:00Z,4662.647182,4664.25,4662.647182,4663.4375,1962
2021-11-04T22:06:00Z,4663.042341,4664,4662.75,4663.625,1183
2021-11-04T22:07:00Z,4663.33367,4664.5,4663.33367,4664,1272
2021-11-04T22:08:00Z,4663.666835,4665.5,4663.666835,4664.6875,2619
2021-11-04T22:09:00Z,4664.177168,4665,4663.75,4664.4375,955
2021-11-04T22:10:00Z,4664.307334,4664.307334,4663.25,4663.75,1192
2021-11-04T22:11:00Z,4664.028667,4664.25,4663.25,4663.5625,1525
2021-11-04T22:12:00Z,4663.795583,4664,4663.25,4663.625,947
2021-11-04T22:13:00Z,4663.710292,4664.25,4663.25,4663.8125,977
2021-11-04T22:14:00Z,4663.761396,4664.75,4663.75,4664.1875,1024
2021-11-04T22:15:00Z,4663.974448,4665.25,4663.974448,4664.8125,1028
2021-11-04T22:16:00Z,4664.393474,4665.25,4662.25,4663.8125,1744
2021-11-04T22:17:00Z,4664.102987,4664.102987,4662.5,4663.0625,883
2021-11-04T22:18:00Z,4663.582743,4665,4663.25,4664.125,1196
2021-11-04T22:19:00Z,4663.853872,4664.75,4663.853872,4664.375,523
2021-11-04T22:20:00Z,4664.114436,4665.25,4664.114436,4664.625,868
2021-11-04T22:21:00Z,4664.369718,4665.25,4663.5,4664.375,1117
2021-11-04T22:22:00Z,4664.372359,4664.372359,4663.25,4663.75,1310
2021-11-04T22:23:00Z,4664.061179,4664.5,4662.75,4663.6875,1177
2021-11-04T22:24:00Z,4663.87434,4664.25,4663.75,4664.0625,932
2021-11-04T22:25:00Z,4663.96842,4664.25,4663.25,4663.8125,675
2021-11-04T22:26:00Z,4663.89046,4664.5,4663.25,4664,750
2021-11-04T22:27:00Z,4663.94523,4665,4663.94523,4664.5625,1031
2021-11-04T22:28:00Z,4664.253865,4664.5,4663.75,4664.1875,952
2021-11-04T22:29:00Z,4664.220682,4664.25,4663.25,4663.875,1293
2021-11-04T22:30:00Z,4664.047841,4664.25,4662.25,4663.375,1935
2021-11-04T22:31:00Z,4663.711421,4663.711421,4661.75,4662.4375,2127
2021-11-04T22:32:00Z,4663.07446,4663.07446,4661.25,4661.6875,2050
2021-11-04T22:33:00Z,4662.38098,4662.38098,4660.25,4661,3148
2021-11-04T22:34:00Z,4661.69049,4661.69049,4659.5,4660.375,2871
2021-11-04T22:35:00Z,4661.032745,4661.75,4659.75,4660.9375,1826
2021-11-04T22:36:00Z,4660.985123,4661.75,4660.75,4661.4375,871
2021-11-04T22:37:00Z,4661.211311,4662.75,4661,4661.9375,1205
2021-11-04T22:38:00Z,4661.574406,4663,4661.574406,4662.5,1007
2021-11-04T22:39:00Z,4662.037203,4663,4661.75,4662.625,1307
2021-11-04T22:40:00Z,4662.331101,4663.5,4662.331101,4663,1328
2021-11-04T22:41:00Z,4662.665551,4664,4662.665551,4663.5625,978
2021-11-04T22:42:00Z,4663.114025,4664.75,4663.114025,4664.1875,1504
2021-11-04T22:43:00Z,4663.650763,4665.25,4663.650763,4664.5625,1525
2021-11-04T22:44:00Z,4664.106631,4664.75,4663,4664.1875,1463
2021-11-04T22:45:00Z,4664.147066,4664.75,4664,4664.375,1412
2021-11-04T22:46:00Z,4664.261033,4664.261033,4663,4663.625,926
2021-11-04T22:47:00Z,4663.943016,4664.25,4663,4663.5,1219
2021-11-04T22:48:00Z,4663.721508,4664.75,4663.721508,4664.125,1025
2021-11-04T22:49:00Z,4663.923254,4664.75,4663.25,4664.1875,1912
2021-11-04T22:50:00Z,4664.055377,4665.5,4663.75,4664.4375,2576
2021-11-04T22:51:00Z,4664.246439,4664.246439,4663,4663.5,1248
2021-11-04T22:52:00Z,4663.873219,4664.5,4662.5,4663.625,1246
2021-11-04T22:53:00Z,4663.74911,4663.75,4663,4663.5625,709
2021-11-04T22:54:00Z,4663.655805,4664.75,4663.655805,4664.1875,1048
2021-11-04T22:55:00Z,4663.921652,4664.5,4663.5,4664.125,1476
2021-11-04T22:56:00Z,4664.023326,4664.75,4663.5,4664,1123
2021-11-04T22:57:00Z,4664.011663,4665,4663.75,4664.4375,864
2021-11-04T22:58:00Z,4664.224582,4665.25,4664.224582,4664.8125,1219
2021-11-04T22:59:00Z,4664.518541,4665.75,4664.518541,4665.375,1330
2021-11-04T23:00:00Z,4664.94677,4666.75,4664.94677,4665.9375,2456
2021-11-04T23:01:00Z,4665.442135,4666.5,4665.25,4665.9375,1130
2021-11-04T23:02:00Z,4665.689818,4666,4664.5,4665.3125,1241
2021-11-04T23:03:00Z,4665.501159,4665.501159,4664.5,4665,1073
2021-11-04T23:04:00Z,4665.250579,4665.250579,4663.25,4664.1875,1386
2021-11-04T23:05:00Z,4664.71904,4664.71904,4662.5,4663.25,1362
2021-11-04T23:06:00Z,4663.98452,4663.98452,4662.25,4663,2175
2021-11-04T23:07:00Z,4663.49226,4663.75,4662.75,4663.1875,2078
2021-11-04T23:08:00Z,4663.33988,4665,4663.33988,4664.25,886
2021-11-04T23:09:00Z,4663.79494,4665.5,4663.79494,4665.0625,1254
2021-11-04T23:10:00Z,4664.42872,4665.5,4664.42872,4665.1875,1523
2021-11-04T23:11:00Z,4664.80811,4666.5,4664.80811,4665.8125,1391
2021-11-04T23:12:00Z,4665.310305,4667,4665.310305,4666.4375,1900
2021-11-04T23:13:00Z,4665.873902,4667.5,4665.873902,4667,1540
2021-11-04T23:14:00Z,4666.436951,4667.5,4666.436951,4667.25,963
2021-11-04T23:15:00Z,4666.843476,4667.5,4666.75,4667.25,880
2021-11-04T23:16:00Z,4667.046738,4667.75,4666.75,4667.375,1326
2021-11-04T23:17:00Z,4667.210869,4668.5,4667.210869,4668,1572
2021-11-04T23:18:00Z,4667.605434,4668.5,4667,4667.75,1582
2021-11-04T23:19:00Z,4667.677717,4667.677717,4666,4666.625,1549
2021-11-04T23:20:00Z,4667.151359,4667.25,4665.75,4666.375,1609
2021-11-04T23:21:00Z,4666.763179,4666.763179,4665.5,4665.875,939
2021-11-04T23:22:00Z,4666.31909,4666.31909,4665.5,4665.875,1420
2021-11-04T23:23:00Z,4666.097045,4667,4665.75,4666.3125,788
2021-11-04T23:24:00Z,4666.204772,4667,4666.204772,4666.75,535
2021-11-04T23:25:00Z,4666.477386,4667,4666.477386,4666.875,843
2021-11-04T23:26:00Z,4666.676193,4668.5,4666.676193,4667.625,1193
2021-11-04T23:27:00Z,4667.150597,4668.25,4667.150597,4667.8125,808
2021-11-04T23:28:00Z,4667.481548,4668.75,4667.481548,4668,3283
2021-11-04T23:29:00Z,4667.740774,4668.25,4667.25,4667.8125,1241
2021-11-04T23:30:00Z,4667.776637,4668.25,4666.5,4667.25,1835
2021-11-04T23:31:00Z,4667.513319,4667.513319,4665.25,4665.9375,1712
2021-11-04T23:32:00Z,4666.725409,4666.725409,4664,4664.9375,2294
2021-11-04T23:33:00Z,4665.831455,4665.831455,4663.5,4664.1875,1738
2021-11-04T23:34:00Z,4665.009477,4665.009477,4660.75,4662.0625,3533
2021-11-04T23:35:00Z,4663.535989,4663.535989,4660.75,4661.6875,3344
2021-11-04T23:36:00Z,4662.611744,4663.25,4660.5,4662.1875,4226
2021-11-04T23:37:00Z,4662.399622,4664.25,4662.25,4663.3125,3587
2021-11-04T23:38:00Z,4662.856061,4664.5,4662.856061,4664,1131
2021-11-04T23:39:00Z,4663.428031,4665.75,4663.428031,4664.625,1584
2021-11-04T23:40:00Z,4664.026515,4665.5,4664.026515,4664.9375,1648
2021-11-04T23:41:00Z,4664.482008,4666,4664.482008,4665.375,1127
2021-11-04T23:42:00Z,4664.928504,4666,4664.928504,4665.6875,955
2021-11-04T23:43:00Z,4665.308002,4665.75,4664.5,4665.3125,1220
