time,Open,High,Low,Close,Volume
2021-10-29T11:10:00Z,6209.645329,6212,6208,6210,35
2021-10-29T11:15:00Z,6209.822664,6209.822664,6203,6206.75,44
2021-10-29T11:20:00Z,6208.286332,6211,6205,6208,24
2021-10-29T11:25:00Z,6208.143166,6214,6208.143166,6211.5,26
2021-10-29T11:30:00Z,6209.821583,6215,6203,6209,49
2021-10-29T11:35:00Z,6209.410792,6209.410792,6197,6201,96
2021-10-29T11:40:00Z,6205.205396,6205.205396,6198,6200.25,54
2021-10-29T11:45:00Z,6202.727698,6203,6198,6200.75,34
2021-10-29T11:50:00Z,6201.738849,6205,6201,6203.25,31
2021-10-29T11:55:00Z,6202.494424,6204,6199,6202.25,46
2021-10-29T12:00:00Z,6202.372212,6212,6202,6207,40
2021-10-29T12:05:00Z,6204.686106,6214,6204.686106,6210.5,92
2021-10-29T12:10:00Z,6207.593053,6228,6207.593053,6216.5,70
2021-10-29T12:15:00Z,6212.046527,6214,6209,6212,51
2021-10-29T12:20:00Z,6212.023263,6219,6211,6214.75,51
2021-10-29T12:25:00Z,6213.386632,6224,6213.386632,6219.5,88
2021-10-29T12:30:00Z,6216.443316,6224,6215,6219,49
2021-10-29T12:35:00Z,6217.721658,6229,6216,6222.25,71
2021-10-29T12:40:00Z,6219.985829,6242,6219.985829,6234.75,169
2021-10-29T12:45:00Z,6227.367914,6244,6227.367914,6240,87
2021-10-29T12:50:00Z,6233.683957,6239,6228,6234,73
2021-10-29T12:55:00Z,6233.841979,6235,6225,6229.5,79
2021-10-29T13:00:00Z,6231.670989,6231.670989,6226,6228.5,62
2021-10-29T13:05:00Z,6230.085495,6230.085495,6224,6227.5,55
2021-10-29T13:10:00Z,6228.792747,6229,6220,6225.5,72
2021-10-29T13:15:00Z,6227.146374,6228,6220,6224.75,46
2021-10-29T13:20:00Z,6225.948187,6240,6225.948187,6233.5,65
2021-10-29T13:25:00Z,6229.724093,6241,6229.724093,6237.75,74
2021-10-29T13:30:00Z,6233.737047,6237,6230,6234,54
2021-10-29T13:35:00Z,6233.868523,6233.868523,6218,6226.25,56
2021-10-29T13:40:00Z,6230.059262,6233,6224,6227.5,69
2021-10-29T13:45:00Z,6228.779631,6232,6223,6229.5,44
2021-10-29T13:50:00Z,6229.139815,6235,6227,6231,45
2021-10-29T13:55:00Z,6230.069908,6231,6216,6225,96
2021-10-29T14:00:00Z,6227.534954,6233,6221,6224.75,127
2021-10-29T14:05:00Z,6226.142477,6226.142477,6217,6221,39
2021-10-29T14:10:00Z,6223.571238,6223.571238,6212,6217.25,64
2021-10-29T14:15:00Z,6220.410619,6226,6215,6218.5,67
2021-10-29T14:20:00Z,6219.45531,6219.45531,6212,6215.75,44
2021-10-29T14:25:00Z,6217.602655,6220,6216,6217.5,24
2021-10-29T14:30:00Z,6217.551327,6217.551327,6208,6212.5,62
2021-10-29T14:35:00Z,6215.025664,6215.025664,6203,6209.75,79
2021-10-29T14:40:00Z,6212.387832,6224,6212.387832,6217.25,74
2021-10-29T14:45:00Z,6214.818916,6222,6214.818916,6219,67
2021-10-29T14:50:00Z,6216.909458,6220,6209,6216.25,31
2021-10-29T14:55:00Z,6216.579729,6216.579729,6204,6211.75,58
2021-10-29T15:00:00Z,6214.164864,6214.164864,6203,6207.5,62
2021-10-29T15:05:00Z,6210.832432,6221,6204,6213,61
2021-10-29T15:10:00Z,6211.916216,6220,6211.916216,6217.75,50
2021-10-29T15:15:00Z,6214.833108,6220,6212,6216.75,33
2021-10-29T15:20:00Z,6215.791554,6236,6215.791554,6227.75,125
2021-10-29T15:25:00Z,6221.770777,6233,6221.770777,6229.75,56
2021-10-29T15:30:00Z,6225.760389,6232,6223,6225.75,68
2021-10-29T15:35:00Z,6225.755194,6227,6219,6222.25,62
2021-10-29T15:40:00Z,6224.002597,6225,6210,6216.75,68
2021-10-29T15:45:00Z,6220.376299,6220.376299,6210,6212.75,70
2021-10-29T15:50:00Z,6216.563149,6222,6214,6218,48
2021-10-29T15:55:00Z,6217.281575,6227,6217.281575,6224,45
2021-10-29T16:00:00Z,6220.640787,6233,6220.640787,6228.5,102
2021-10-29T16:05:00Z,6224.570394,6238,6224.570394,6234.5,117
2021-10-29T16:10:00Z,6229.535197,6239,6229.535197,6236.75,67
2021-10-29T16:15:00Z,6233.142598,6242,6233.142598,6239,84
2021-10-29T16:20:00Z,6236.071299,6240,6232,6236,82
2021-10-29T16:25:00Z,6236.03565,6238,6230,6233.75,69
2021-10-29T16:30:00Z,6234.892825,6236,6231,6233.25,38
2021-10-29T16:35:00Z,6234.071412,6240,6232,6235.75,47
2021-10-29T16:40:00Z,6234.910706,6238,6227,6232.5,42
2021-10-29T16:45:00Z,6233.705353,6233.705353,6225,6227.75,48
2021-10-29T16:50:00Z,6230.727677,6235,6228,6232,42
2021-10-29T16:55:00Z,6231.363838,6240,6231.363838,6236.25,53
2021-10-29T17:00:00Z,6233.806919,6241,6233.806919,6237.75,45
2021-10-29T17:05:00Z,6235.77846,6243,6234,6237.75,60
2021-10-29T17:10:00Z,6236.76423,6237,6230,6233.5,49
2021-10-29T17:15:00Z,6235.132115,6235.132115,6229,6232.25,54
2021-10-29T17:20:00Z,6233.691057,6235,6224,6230,58
2021-10-29T17:25:00Z,6231.845529,6231.845529,6217,6222.25,158
2021-10-29T17:30:00Z,6227.047764,6227.047764,6200,6209.5,221
2021-10-29T17:35:00Z,6218.273882,6218.273882,6187,6196.25,252
2021-10-29T17:40:00Z,6207.261941,6207.261941,6185,6189.5,186
2021-10-29T17:45:00Z,6198.380971,6198.380971,6162,6174.5,268
2021-10-29T17:50:00Z,6186.440485,6186.440485,6161,6168.25,200
2021-10-29T17:55:00Z,6177.345243,6177.345243,6163,6170.75,185
2021-10-29T18:00:00Z,6174.047621,6180,6169,6174.5,163
2021-10-29T18:05:00Z,6174.273811,6186,6174,6178.5,132
2021-10-29T18:10:00Z,6176.386905,6179,6173,6176.5,70
2021-10-29T18:15:00Z,6176.443453,6179,6168,6173.75,114
2021-10-29T18:20:00Z,6175.096726,6175.096726,6142,6159,279
2021-10-29T18:25:00Z,6167.048363,6168,6158,6161.25,137
2021-10-29T18:30:00Z,6164.149182,6164.149182,6118,6143,398
2021-10-29T18:35:00Z,6153.574591,6153.574591,6120,6133,238
2021-10-29T18:40:00Z,6143.287295,6149,6139,6144.25,200
2021-10-29T18:45:00Z,6143.768648,6160,6138,6151.5,182
2021-10-29T18:50:00Z,6147.634324,6180,6147.634324,6167.5,333
2021-10-29T18:55:00Z,6157.567162,6178,6157.567162,6173.5,168
2021-10-29T19:00:00Z,6165.533581,6195,6163,6181.25,248
2021-10-29T19:05:00Z,6173.39179,6203,6173.39179,6195.5,251
2021-10-29T19:10:00Z,6184.445895,6197,6175,6189.5,222
2021-10-29T19:15:00Z,6186.972948,6191,6170,6184.75,268
2021-10-29T19:20:00Z,6185.861474,6199,6182,6192.25,179
2021-10-29T19:25:00Z,6189.055737,6209,6189.055737,6199,231
2021-10-29T19:30:00Z,6194.027868,6195,6173,6186.5,285
2021-10-29T19:35:00Z,6190.263934,6190.263934,6175,6181.75,174
2021-10-29T19:40:00Z,6186.006967,6186.006967,6163,6174,166
2021-10-29T19:45:00Z,6180.003484,6180.003484,6147,6160.25,343
2021-10-29T19:50:00Z,6170.126742,6170.126742,6142,6149.5,195
2021-10-29T19:55:00Z,6159.813371,6159.813371,6136,6142.5,227
2021-10-29T20:00:00Z,6151.156685,6154,6134,6144.75,199
2021-10-29T20:05:00Z,6147.953343,6153,6137,6148.75,172
2021-10-29T20:10:00Z,6148.351671,6153,6141,6148.75,139
2021-10-29T20:15:00Z,6148.550836,6178,6144,6161.25,248
2021-10-29T20:20:00Z,6154.900418,6179,6154.900418,6173,162
2021-10-29T20:25:00Z,6163.950209,6186,6163.950209,6177.75,149
2021-10-29T20:30:00Z,6170.850104,6189,6170.850104,6181.25,193
2021-10-29T20:35:00Z,6176.050052,6182,6172,6177.5,126
2021-10-29T20:40:00Z,6176.775026,6187,6176.775026,6181.5,153
2021-10-29T20:45:00Z,6179.137513,6200,6179.137513,6190,177
2021-10-29T20:50:00Z,6184.568757,6203,6184.568757,6198.75,172
2021-10-29T20:55:00Z,6191.659378,6212,6191.659378,6204.25,178
2021-10-29T21:00:00Z,6197.954689,6221,6197.954689,6211.75,254
2021-10-29T21:05:00Z,6204.852345,6211,6201,6207,157
2021-10-29T21:10:00Z,6205.926172,6219,6205.926172,6211.75,154
2021-10-29T21:15:00Z,6208.838086,6223,6208.838086,6216,169
2021-10-29T21:20:00Z,6212.419043,6224,6212.419043,6218.5,184
2021-10-29T21:25:00Z,6215.459522,6239,6215.459522,6228.5,227
2021-10-29T21:30:00Z,6221.979761,6239,6221.979761,6233,209
2021-10-29T21:35:00Z,6227.48988,6242,6227.48988,6236.5,229
2021-10-29T21:40:00Z,6231.99494,6256,6231.99494,6245.25,301
2021-10-29T21:45:00Z,6238.62247,6260,6238.62247,6251.75,179
2021-10-29T21:50:00Z,6245.186235,6253,6244,6248.5,152
2021-10-29T21:55:00Z,6246.843118,6248,6238,6244.75,195
2021-10-29T22:00:00Z,6245.796559,6255,6240,6245.5,151
2021-10-29T22:05:00Z,6245.648279,6245.648279,6238,6241.75,93
2021-10-29T22:10:00Z,6243.69914,6246,6233,6239.75,103
2021-10-29T22:15:00Z,6241.72457,6246,6238,6240.25,128
2021-10-29T22:20:00Z,6240.987285,6242,6229,6234.5,135
2021-10-29T22:25:00Z,6237.743642,6237.743642,6226,6232,137
2021-10-29T22:30:00Z,6234.871821,6248,6233,6239.5,152
2021-10-29T22:35:00Z,6237.185911,6243,6237.185911,6240.75,65
2021-10-29T22:40:00Z,6238.967955,6248,6238.967955,6243.25,61
2021-10-29T22:45:00Z,6241.108978,6253,6241.108978,6248.25,81
2021-10-29T22:50:00Z,6244.679489,6255,6244.679489,6251,92
2021-10-29T22:55:00Z,6247.839744,6258,6247.839744,6251.75,121
2021-10-29T23:00:00Z,6249.794872,6255,6247,6250.75,93
2021-10-29T23:05:00Z,6250.272436,6259,6250.272436,6254.25,155
2021-10-29T23:10:00Z,6252.261218,6267,6251,6260,129
2021-10-29T23:15:00Z,6256.130609,6276,6256.130609,6269.75,226
2021-10-29T23:20:00Z,6262.940305,6277,6262.940305,6271.25,202
2021-10-29T23:25:00Z,6267.095152,6275,6264,6267.75,211
2021-10-29T23:30:00Z,6267.422576,6267.422576,6264,6264,1
2021-11-01T09:00:00Z,6265.711288,6265.711288,6246,6248.25,101
2021-11-01T09:05:00Z,6256.980644,6256.980644,6247,6249.75,43
2021-11-01T09:10:00Z,6253.365322,6254,6248,6251,37
2021-11-01T09:15:00Z,6252.182661,6252.182661,6248,6249.75,23
2021-11-01T09:20:00Z,6250.966331,6250.966331,6248,6249,27
2021-11-01T09:25:00Z,6249.983165,6250,6245,6247,17
2021-11-01T09:30:00Z,6248.491583,6248.491583,6244,6246,24
2021-11-01T09:35:00Z,6247.245791,6249,6246,6247.75,25
2021-11-01T09:40:00Z,6247.497896,6249,6246,6247,17
2021-11-01T09:45:00Z,6247.248948,6247.248948,6246,6246.5,20
2021-11-01T09:50:00Z,6246.874474,6248,6243,6245.75,24
2021-11-01T09:55:00Z,6246.312237,6253,6246.312237,6250,19
2021-11-01T10:00:00Z,6248.156118,6254,6248.156118,6252.25,27
2021-11-01T10:05:00Z,6250.203059,6254,6250.203059,6253,23
2021-11-01T10:10:00Z,6251.60153,6256,6251.60153,6254.5,14
2021-11-01T10:15:00Z,6253.050765,6258,6253.050765,6256.25,25
2021-11-01T10:20:00Z,6254.650382,6256,6252,6254.25,15
2021-11-01T10:25:00Z,6254.450191,6257,6252,6253.5,28
2021-11-01T10:30:00Z,6253.975096,6253.975096,6250,6251.75,27
2021-11-01T10:35:00Z,6252.862548,6256,6252.862548,6254.25,12
2021-11-01T10:40:00Z,6253.556274,6256,6252,6254.25,22
2021-11-01T10:45:00Z,6253.903137,6257,6253,6255,18
2021-11-01T10:50:00Z,6254.451568,6254.451568,6250,6252,24
2021-11-01T10:55:00Z,6253.225784,6253.225784,6250,6251.25,37
2021-11-01T11:00:00Z,6252.237892,6257,6250,6252.75,24
2021-11-01T11:05:00Z,6252.493946,6254,6250,6252.5,21
2021-11-01T11:10:00Z,6252.496973,6253,6246,6249.5,19
2021-11-01T11:15:00Z,6250.998487,6250.998487,6241,6244,48
2021-11-01T11:20:00Z,6247.499243,6247.499243,6240,6243.25,41
2021-11-01T11:25:00Z,6245.374622,6248,6244,6245.75,29
2021-11-01T11:30:00Z,6245.562311,6245.562311,6240,6243.25,43
2021-11-01T11:35:00Z,6244.406155,6245,6238,6242.5,41
2021-11-01T11:40:00Z,6243.453078,6244,6237,6240.5,29
2021-11-01T11:45:00Z,6241.976539,6242,6237,6238.5,39
2021-11-01T11:50:00Z,6240.238269,6242,6234,6238.75,49
2021-11-01T11:55:00Z,6239.494135,6241,6238,6239.5,16
2021-11-01T12:00:00Z,6239.497067,6245,6239.497067,6243.5,9
2021-11-01T12:05:00Z,6241.498534,6249,6241.498534,6245.5,51
2021-11-01T12:10:00Z,6243.499267,6246,6240,6243.5,40
2021-11-01T12:15:00Z,6243.499633,6244,6239,6240.75,25
2021-11-01T12:20:00Z,6242.124817,6244,6240,6242,44
2021-11-01T12:25:00Z,6242.062408,6244,6238,6241.25,34
2021-11-01T12:30:00Z,6241.656204,6243,6236,6239.25,24
2021-11-01T12:35:00Z,6240.453102,6240.453102,6235,6236.25,36
2021-11-01T12:40:00Z,6238.351551,6247,6235,6241,49
2021-11-01T12:45:00Z,6239.675776,6248,6239.675776,6247,25
2021-11-01T12:50:00Z,6243.337888,6251,6243.337888,6247.75,31
2021-11-01T12:55:00Z,6245.543944,6251,6245.543944,6247.75,35
2021-11-01T13:00:00Z,6246.646972,6248,6240,6243.5,33
2021-11-01T13:05:00Z,6245.073486,6245.073486,6230,6235,65
2021-11-01T13:10:00Z,6240.036743,6240.036743,6223,6227.5,80
2021-11-01T13:15:00Z,6233.768371,6233.768371,6221,6223.75,88
2021-11-01T13:20:00Z,6228.759186,6228.759186,6219,6220.75,81
2021-11-01T13:25:00Z,6224.754593,6226,6220,6223,52
2021-11-01T13:30:00Z,6223.877296,6235,6223,6229.5,97
2021-11-01T13:35:00Z,6226.688648,6247,6226.688648,6240.5,132
2021-11-01T13:40:00Z,6233.594324,6255,6233.594324,6249.5,102
2021-11-01T13:45:00Z,6241.547162,6258,6241.547162,6252,84
2021-11-01T13:50:00Z,6246.773581,6250,6244,6246.75,55
2021-11-01T13:55:00Z,6246.761791,6259,6245,6251,63
2021-11-01T14:00:00Z,6248.880895,6268,6248.880895,6261.25,124
2021-11-01T14:05:00Z,6255.065448,6275,6255.065448,6268.5,141
2021-11-01T14:10:00Z,6261.782724,6269,6261.782724,6266,75
2021-11-01T14:15:00Z,6263.891362,6272,6263.891362,6269,51
2021-11-01T14:20:00Z,6266.445681,6273,6265,6269.5,71
2021-11-01T14:25:00Z,6267.97284,6274,6267,6270.75,58
2021-11-01T14:30:00Z,6269.36142,6283,6269.36142,6277.25,150
2021-11-01T14:35:00Z,6273.30571,6288,6273.30571,6283.25,66
2021-11-01T14:40:00Z,6278.277855,6288,6278.277855,6284.25,85
2021-11-01T14:45:00Z,6281.263928,6289,6281,6284.5,64
2021-11-01T14:50:00Z,6282.881964,6290,6282.881964,6287,70
2021-11-01T14:55:00Z,6284.940982,6290,6284,6288,46
2021-11-01T15:00:00Z,6286.470491,6295,6286.470491,6290.5,73
2021-11-01T15:05:00Z,6288.485245,6307,6288.485245,6298.5,100
2021-11-01T15:10:00Z,6293.492623,6313,6293.492623,6308.5,141
2021-11-01T15:15:00Z,6300.996311,6310,6300.996311,6306.25,124
2021-11-01T15:20:00Z,6303.623156,6308,6301,6303.5,91
2021-11-01T15:25:00Z,6303.561578,6308,6301,6303.75,56
2021-11-01T15:30:00Z,6303.655789,6308,6295,6301,88
2021-11-01T15:35:00Z,6302.327894,6302.327894,6293,6295.5,99
2021-11-01T15:40:00Z,6298.913947,6299,6294,6295.25,79
2021-11-01T15:45:00Z,6297.081974,6308,6294,6300.25,73
2021-11-01T15:50:00Z,6298.665987,6312,6298.665987,6306.5,82
2021-11-01T15:55:00Z,6302.582993,6312,6302.582993,6306,57
2021-11-01T16:00:00Z,6304.291497,6306,6301,6303,56
2021-11-01T16:05:00Z,6303.645748,6308,6300,6304.25,42
2021-11-01T16:10:00Z,6303.947874,6312,6302,6306.5,85
2021-11-01T16:15:00Z,6305.223937,6305.223937,6298,6302.5,63
2021-11-01T16:20:00Z,6303.861969,6304,6300,6301.25,33
2021-11-01T16:25:00Z,6302.555984,6304,6299,6301,48
2021-11-01T16:30:00Z,6301.777992,6302,6299,6301,25
2021-11-01T16:35:00Z,6301.388996,6304,6301,6302,26
2021-11-01T16:40:00Z,6301.694498,6310,6301,6304.25,56
2021-11-01T16:45:00Z,6302.972249,6308,6302.972249,6305.5,46
2021-11-01T16:50:00Z,6304.236125,6309,6300,6303.5,59
2021-11-01T16:55:00Z,6303.868062,6303.868062,6283,6292.5,211
2021-11-01T17:00:00Z,6298.184031,6298.184031,6282,6288.25,111
2021-11-01T17:05:00Z,6293.217016,6303,6291,6296,82
2021-11-01T17:10:00Z,6294.608508,6301,6294.608508,6299.5,67
2021-11-01T17:15:00Z,6297.054254,6301,6294,6298.5,69
2021-11-01T17:20:00Z,6297.777127,6299,6290,6295.5,68
2021-11-01T17:25:00Z,6296.638563,6296.638563,6291,6294,53
2021-11-01T17:30:00Z,6295.319282,6316,6295.319282,6305.25,101
2021-11-01T17:35:00Z,6300.284641,6325,6300.284641,6318,210
2021-11-01T17:40:00Z,6309.14232,6324,6309.14232,6320.5,124
2021-11-01T17:45:00Z,6314.82116,6320,6311,6316.75,86
2021-11-01T17:50:00Z,6315.78558,6319,6308,6314.25,81
2021-11-01T17:55:00Z,6315.01779,6318,6308,6312.25,87
2021-11-01T18:00:00Z,6313.633895,6313.633895,6299,6306,150
2021-11-01T18:05:00Z,6309.816948,6310,6296,6304,158
2021-11-01T18:10:00Z,6306.908474,6318,6306,6310,102
2021-11-01T18:15:00Z,6308.454237,6328,6308,6317,125
2021-11-01T18:20:00Z,6312.727118,6328,6312.727118,6321.25,165
2021-11-01T18:25:00Z,6316.988559,6331,6316.988559,6325.75,180
2021-11-01T18:30:00Z,6321.36928,6360,6321.36928,6343,335
