time,Open,High,Low,Close,Volume
2021-11-02T18:10:00Z,6262.687309,6262.687309,6256,6259.5,29
2021-11-02T18:11:00Z,6261.093655,6261.093655,6258,6260,15
2021-11-02T18:12:00Z,6260.546827,6262,6258,6260.5,19
2021-11-02T18:13:00Z,6260.523414,6265,6260.523414,6262.75,33
2021-11-02T18:14:00Z,6261.636707,6265,6261,6263,17
2021-11-02T18:15:00Z,6262.318353,6268,6262.318353,6265.5,41
2021-11-02T18:16:00Z,6263.909177,6266,6262,6264.25,26
2021-11-02T18:17:00Z,6264.079588,6264.079588,6258,6261.25,17
2021-11-02T18:18:00Z,6262.664794,6262.664794,6258,6259.25,23
2021-11-02T18:19:00Z,6260.957397,6263,6259,6261,18
2021-11-02T18:20:00Z,6260.978699,6268,6260.978699,6264.5,16
2021-11-02T18:21:00Z,6262.739349,6266,6262,6263.5,20
2021-11-02T18:22:00Z,6263.119675,6267,6262,6265.25,11
2021-11-02T18:23:00Z,6264.184837,6274,6264.184837,6270.25,15
2021-11-02T18:24:00Z,6267.217419,6277,6267.217419,6275,60
2021-11-02T18:25:00Z,6271.108709,6277,6271.108709,6276.25,30
2021-11-02T18:26:00Z,6273.679355,6285,6273.679355,6281,44
2021-11-02T18:27:00Z,6277.339677,6286,6277.339677,6284.5,76
2021-11-02T18:28:00Z,6280.919839,6289,6280.919839,6287.25,58
2021-11-02T18:29:00Z,6284.084919,6292,6284.084919,6289.75,78
2021-11-02T18:30:00Z,6286.91746,6293,6283,6288.25,97
2021-11-02T18:31:00Z,6287.58373,6289,6281,6286,49
2021-11-02T18:32:00Z,6286.791865,6286.791865,6277,6281.5,41
2021-11-02T18:33:00Z,6284.145932,6289,6282,6284.75,35
2021-11-02T18:34:00Z,6284.447966,6289,6279,6283.5,34
2021-11-02T18:35:00Z,6283.973983,6283.973983,6276,6278,29
2021-11-02T18:36:00Z,6280.986992,6280.986992,6263,6269.5,48
2021-11-02T18:37:00Z,6275.243496,6275.243496,6257,6262,70
2021-11-02T18:38:00Z,6268.621748,6268.621748,6257,6260,51
2021-11-02T18:39:00Z,6264.310874,6264.310874,6255,6258.75,76
2021-11-02T18:40:00Z,6261.530437,6261.530437,6251,6253.75,52
2021-11-02T18:41:00Z,6257.640218,6263,6255,6258.25,32
2021-11-02T18:42:00Z,6257.945109,6263,6253,6259.25,24
2021-11-02T18:43:00Z,6258.597555,6260,6257,6258.5,13
2021-11-02T18:44:00Z,6258.548777,6261,6251,6256.75,30
2021-11-02T18:45:00Z,6257.649389,6257.649389,6232,6243.5,77
2021-11-02T18:46:00Z,6250.574694,6250.574694,6215,6228.5,99
2021-11-02T18:47:00Z,6239.537347,6239.537347,6216,6224.5,90
2021-11-02T18:48:00Z,6232.018674,6232.018674,6220,6224.5,61
2021-11-02T18:49:00Z,6228.259337,6244,6227,6235.75,66
2021-11-02T18:50:00Z,6232.004668,6244,6232.004668,6241.5,45
2021-11-02T18:51:00Z,6236.752334,6248,6236.752334,6243.5,37
2021-11-02T18:52:00Z,6240.126167,6247,6233,6240.5,52
2021-11-02T18:53:00Z,6240.313084,6242,6229,6233.5,33
2021-11-02T18:54:00Z,6236.906542,6236.906542,6227,6229.5,53
2021-11-02T18:55:00Z,6233.203271,6236,6227,6230.5,48
2021-11-02T18:56:00Z,6231.851635,6240,6228,6233.5,34
2021-11-02T18:57:00Z,6232.675818,6244,6232.675818,6240,35
2021-11-02T18:58:00Z,6236.337909,6242,6234,6237.75,41
2021-11-02T18:59:00Z,6237.043954,6242,6234,6238.5,26
2021-11-02T19:00:00Z,6237.771977,6240,6230,6235.75,39
2021-11-02T19:01:00Z,6236.760989,6241,6233,6236.25,18
2021-11-02T19:02:00Z,6236.505494,6245,6235,6238.25,32
2021-11-02T19:03:00Z,6237.377747,6237.377747,6229,6234.25,38
2021-11-02T19:04:00Z,6235.813874,6237,6231,6233,27
2021-11-02T19:05:00Z,6234.406937,6236,6230,6232,22
2021-11-02T19:06:00Z,6233.203468,6233.203468,6225,6230,25
2021-11-02T19:07:00Z,6231.601734,6239,6231.601734,6235.25,19
2021-11-02T19:08:00Z,6233.425867,6241,6233.425867,6238.75,16
2021-11-02T19:09:00Z,6236.087934,6241,6236.087934,6238.75,22
2021-11-02T19:10:00Z,6237.418967,6237.418967,6234,6236,22
2021-11-02T19:11:00Z,6236.709483,6236.709483,6228,6231.75,23
2021-11-02T19:12:00Z,6234.229742,6240,6230,6235.25,21
2021-11-02T19:13:00Z,6234.739871,6240,6233,6237,24
2021-11-02T19:14:00Z,6235.869935,6238,6232,6236,14
2021-11-02T19:15:00Z,6235.934968,6251,6235.934968,6244.5,36
2021-11-02T19:16:00Z,6240.217484,6258,6240.217484,6253.75,59
2021-11-02T19:17:00Z,6246.983742,6260,6246.983742,6257.25,65
2021-11-02T19:18:00Z,6252.116871,6258,6251,6254.75,30
2021-11-02T19:19:00Z,6253.433435,6253.433435,6239,6245.25,59
2021-11-02T19:20:00Z,6249.341718,6249.341718,6237,6242.25,29
2021-11-02T19:21:00Z,6245.795859,6254,6245.795859,6250.5,30
2021-11-02T19:22:00Z,6248.147929,6252,6242,6247.75,23
2021-11-02T19:23:00Z,6247.948965,6248,6245,6246.25,13
2021-11-02T19:24:00Z,6247.099482,6248,6241,6244.75,20
2021-11-02T19:25:00Z,6245.924741,6254,6241,6247.5,23
2021-11-02T19:26:00Z,6246.712371,6255,6246,6251.25,18
2021-11-02T19:27:00Z,6248.981185,6250,6244,6247,11
2021-11-02T19:28:00Z,6247.990593,6249,6237,6243,13
2021-11-02T19:29:00Z,6245.495296,6245.495296,6234,6236.25,30
2021-11-02T19:30:00Z,6240.872648,6240.872648,6231,6233.5,48
2021-11-02T19:31:00Z,6237.186324,6237.186324,6220,6225.25,59
2021-11-02T19:32:00Z,6231.218162,6231.218162,6216,6220.75,59
2021-11-02T19:33:00Z,6225.984081,6226,6219,6222.5,33
2021-11-02T19:34:00Z,6224.242041,6232,6224.242041,6227.5,50
2021-11-02T19:35:00Z,6225.87102,6234,6225.87102,6230.75,33
2021-11-02T19:36:00Z,6228.31051,6245,6228.31051,6239,65
2021-11-02T19:37:00Z,6233.655255,6250,6233.655255,6245,40
2021-11-02T19:38:00Z,6239.327628,6250,6239.327628,6246.5,32
2021-11-02T19:39:00Z,6242.913814,6253,6242.913814,6249.25,26
2021-11-02T19:40:00Z,6246.081907,6265,6246.081907,6257.5,58
2021-11-02T19:41:00Z,6251.790953,6264,6251.790953,6259.75,58
2021-11-02T19:42:00Z,6255.770477,6260,6248,6254,39
2021-11-02T19:43:00Z,6254.885238,6254.885238,6249,6251.5,23
2021-11-02T19:44:00Z,6253.192619,6255,6249,6252.5,46
2021-11-02T19:45:00Z,6252.84631,6260,6252.84631,6256.5,27
2021-11-02T19:46:00Z,6254.673155,6263,6254.673155,6260,38
2021-11-02T19:47:00Z,6257.336577,6263,6257,6259.75,33
2021-11-02T19:48:00Z,6258.543289,6261,6257,6258.5,21
2021-11-02T19:49:00Z,6258.521644,6261,6251,6257.25,18
2021-11-02T19:50:00Z,6257.885822,6257.885822,6250,6253.25,24
2021-11-02T19:51:00Z,6255.567911,6255.567911,6244,6248.75,34
2021-11-02T19:52:00Z,6252.158956,6252.158956,6240,6247.25,35
2021-11-02T19:53:00Z,6249.704478,6249.704478,6246,6247,14
2021-11-02T19:54:00Z,6248.352239,6248.352239,6240,6242.5,23
2021-11-02T19:55:00Z,6245.426119,6249,6237,6243.25,45
2021-11-02T19:56:00Z,6244.33806,6249,6242,6245.75,23
2021-11-02T19:57:00Z,6245.04403,6249,6237,6242.75,20
2021-11-02T19:58:00Z,6243.897015,6244,6236,6240.75,27
2021-11-02T19:59:00Z,6242.323507,6245,6242,6243.5,10
2021-11-02T20:00:00Z,6242.911754,6248,6236,6243.25,31
2021-11-02T20:01:00Z,6243.080877,6251,6243.080877,6248.5,25
2021-11-02T20:02:00Z,6245.790438,6258,6245.790438,6253.5,30
2021-11-02T20:03:00Z,6249.645219,6257,6249.645219,6254.25,18
2021-11-02T20:04:00Z,6251.94761,6253,6250,6251.75,17
2021-11-02T20:05:00Z,6251.848805,6254,6245,6249.75,21
2021-11-02T20:06:00Z,6250.799402,6250.799402,6244,6245.25,13
2021-11-02T20:07:00Z,6248.024701,6250,6244,6247,12
2021-11-02T20:08:00Z,6247.512351,6252,6247.512351,6251,9
2021-11-02T20:09:00Z,6249.256175,6258,6249.256175,6254.25,32
2021-11-02T20:10:00Z,6251.753088,6259,6251.753088,6256.5,22
2021-11-02T20:11:00Z,6254.126544,6255,6251,6252.75,19
2021-11-02T20:12:00Z,6253.438272,6253.438272,6249,6251,17
2021-11-02T20:13:00Z,6252.219136,6253,6242,6247,20
2021-11-02T20:14:00Z,6249.609568,6249.609568,6227,6234.25,65
2021-11-02T20:15:00Z,6241.929784,6241.929784,6228,6231,43
2021-11-02T20:16:00Z,6236.464892,6236.464892,6225,6228.75,35
2021-11-02T20:17:00Z,6232.607446,6233,6228,6230.5,54
2021-11-02T20:18:00Z,6231.553723,6231.553723,6221,6225.75,28
2021-11-02T20:19:00Z,6228.651861,6228.651861,6219,6222.75,52
2021-11-02T20:20:00Z,6225.700931,6234,6224,6228.75,26
2021-11-02T20:21:00Z,6227.225465,6237,6227.225465,6233.25,23
2021-11-02T20:22:00Z,6230.237733,6235,6229,6232.75,24
2021-11-02T20:23:00Z,6231.493866,6234,6229,6232,11
2021-11-02T20:24:00Z,6231.746933,6235,6229,6232,10
2021-11-02T20:25:00Z,6231.873467,6232,6224,6228.5,25
2021-11-02T20:26:00Z,6230.186733,6238,6229,6233,40
2021-11-02T20:27:00Z,6231.593367,6236,6231.593367,6234.75,19
2021-11-02T20:28:00Z,6233.171683,6240,6233.171683,6236.5,24
2021-11-02T20:29:00Z,6234.835842,6238,6234,6235.5,18
2021-11-02T20:30:00Z,6235.167921,6235.167921,6230,6231.75,14
2021-11-02T20:31:00Z,6233.45896,6234,6228,6231.5,13
2021-11-02T20:32:00Z,6232.47948,6241,6230,6235.5,20
2021-11-02T20:33:00Z,6233.98974,6245,6233.98974,6242.5,34
2021-11-02T20:34:00Z,6238.24487,6243,6238.24487,6241.75,11
2021-11-02T20:35:00Z,6239.997435,6242,6239,6240.25,30
2021-11-02T20:36:00Z,6240.123718,6241,6236,6238.25,14
2021-11-02T20:37:00Z,6239.186859,6239.186859,6227,6232,16
2021-11-02T20:38:00Z,6235.593429,6235.593429,6223,6229.5,32
2021-11-02T20:39:00Z,6232.546715,6232.546715,6224,6228,12
2021-11-02T20:40:00Z,6230.273357,6230.273357,6222,6223.75,30
2021-11-02T20:41:00Z,6227.011679,6228,6218,6222,23
2021-11-02T20:42:00Z,6224.505839,6224.505839,6216,6219,33
2021-11-02T20:43:00Z,6221.75292,6223,6217,6218.75,33
2021-11-02T20:44:00Z,6220.25146,6227,6216,6221.5,75
2021-11-02T20:45:00Z,6220.87573,6227,6220,6224.25,31
2021-11-02T20:46:00Z,6222.562865,6228,6220,6223.25,30
2021-11-02T20:47:00Z,6222.906432,6222.906432,6217,6219.5,36
2021-11-02T20:48:00Z,6221.203216,6222,6218,6220.5,28
2021-11-02T20:49:00Z,6220.851608,6223,6220.851608,6222,12
2021-11-02T20:50:00Z,6221.425804,6222,6218,6219.5,18
2021-11-02T20:51:00Z,6220.462902,6220.462902,6211,6215,39
2021-11-02T20:52:00Z,6217.731451,6224,6214,6217.5,40
2021-11-02T20:53:00Z,6217.615726,6224,6217.615726,6221,49
2021-11-02T20:54:00Z,6219.307863,6225,6219.307863,6223.75,18
2021-11-02T20:55:00Z,6221.528931,6223,6217,6221,21
2021-11-02T20:56:00Z,6221.264466,6228,6221,6224,17
2021-11-02T20:57:00Z,6222.632233,6232,6222.632233,6228,28
2021-11-02T20:58:00Z,6225.316116,6232,6225.316116,6229.5,28
2021-11-02T20:59:00Z,6227.408058,6233,6227.408058,6230.25,26
2021-11-02T21:00:00Z,6228.829029,6235,6228.829029,6232.5,21
2021-11-02T21:01:00Z,6230.664515,6239,6230.664515,6235.5,40
2021-11-02T21:02:00Z,6233.082257,6239,6233.082257,6235.75,19
2021-11-02T21:03:00Z,6234.416129,6239,6234.416129,6236.5,18
2021-11-02T21:04:00Z,6235.458064,6239,6234,6237,31
2021-11-02T21:05:00Z,6236.229032,6242,6236,6238.25,28
2021-11-02T21:06:00Z,6237.239516,6238,6234,6235.75,13
2021-11-02T21:07:00Z,6236.494758,6237,6231,6233.75,12
2021-11-02T21:08:00Z,6235.122379,6236,6234,6235,15
2021-11-02T21:09:00Z,6235.06119,6237,6233,6235.25,11
2021-11-02T21:10:00Z,6235.155595,6240,6232,6235.75,15
2021-11-02T21:11:00Z,6235.452797,6235.452797,6229,6231.25,25
2021-11-02T21:12:00Z,6233.351399,6234,6230,6232,17
2021-11-02T21:13:00Z,6232.675699,6236,6230,6233,11
2021-11-02T21:14:00Z,6232.83785,6234,6231,6232.5,8
2021-11-02T21:15:00Z,6232.668925,6238,6232,6234,21
2021-11-02T21:16:00Z,6233.334462,6234,6231,6232.25,17
2021-11-02T21:17:00Z,6232.792231,6234,6230,6231.75,9
2021-11-02T21:18:00Z,6232.271116,6232.271116,6227,6230,16
2021-11-02T21:19:00Z,6231.135558,6231.135558,6227,6228,8
2021-11-02T21:20:00Z,6229.567779,6231,6228,6229.5,15
2021-11-02T21:21:00Z,6229.533889,6231,6229,6230,7
2021-11-02T21:22:00Z,6229.766945,6230,6228,6229,5
2021-11-02T21:23:00Z,6229.383472,6230,6225,6228,12
2021-11-02T21:24:00Z,6228.691736,6228.691736,6222,6225,14
2021-11-02T21:25:00Z,6226.845868,6226.845868,6220,6222.5,18
2021-11-02T21:26:00Z,6224.672934,6224.672934,6216,6219,55
2021-11-02T21:27:00Z,6221.836467,6221.836467,6205,6209.5,74
2021-11-02T21:28:00Z,6215.668234,6215.668234,6204,6207.5,59
2021-11-02T21:29:00Z,6211.584117,6217,6209,6213.25,45
2021-11-02T21:30:00Z,6212.417058,6217,6210,6214,39
2021-11-02T21:31:00Z,6213.208529,6215,6210,6212.25,28
2021-11-02T21:32:00Z,6212.729265,6212.729265,6205,6209,45
2021-11-02T21:33:00Z,6210.864632,6216,6209,6211.75,21
2021-11-02T21:34:00Z,6211.307316,6215,6211,6213,17
2021-11-02T21:35:00Z,6212.153658,6218,6212,6214.25,77
2021-11-02T21:36:00Z,6213.201829,6214,6210,6211.75,14
2021-11-02T21:37:00Z,6212.475915,6214,6209,6211,14
2021-11-02T21:38:00Z,6211.737957,6215,6211.737957,6213.5,20
2021-11-02T21:39:00Z,6212.618979,6215,6211,6213.75,9
2021-11-02T21:40:00Z,6213.184489,6220,6213.184489,6216.75,18
2021-11-02T21:41:00Z,6214.967245,6224,6214.967245,6219.75,55
2021-11-02T21:42:00Z,6217.358622,6221,6217,6218.5,16
2021-11-02T21:43:00Z,6217.929311,6222,6217.929311,6219.5,26
2021-11-02T21:44:00Z,6218.714656,6222,6218,6220,11
2021-11-02T21:45:00Z,6219.357328,6223,6219.357328,6221.75,22
2021-11-02T21:46:00Z,6220.553664,6228,6220.553664,6225.25,21
2021-11-02T21:47:00Z,6222.901832,6229,6222.901832,6227,12
2021-11-02T21:48:00Z,6224.950916,6229,6224.950916,6227,11
2021-11-02T21:49:00Z,6225.975458,6229,6225,6226.25,16
2021-11-02T21:50:00Z,6226.112729,6230,6226,6227.5,17
2021-11-02T21:51:00Z,6226.806364,6229,6226.806364,6228.25,25
2021-11-02T21:52:00Z,6227.528182,6230,6224,6226.75,11
2021-11-02T21:53:00Z,6227.139091,6228,6223,6225.75,18
2021-11-02T21:54:00Z,6226.444546,6228,6224,6226,6
2021-11-02T21:55:00Z,6226.222273,6230,6222,6226.5,13
2021-11-02T21:56:00Z,6226.361136,6230,6226.361136,6229.25,30
2021-11-02T21:57:00Z,6227.805568,6228,6226,6227.25,22
2021-11-02T21:58:00Z,6227.527784,6232,6227,6229.25,31
2021-11-02T21:59:00Z,6228.388892,6231,6222,6226.5,24
2021-11-02T22:00:00Z,6227.444446,6230,6221,6226,23
2021-11-02T22:01:00Z,6226.722223,6235,6226.722223,6232.75,24
2021-11-02T22:02:00Z,6229.736112,6236,6229.736112,6235,27
2021-11-02T22:03:00Z,6232.368056,6237,6232.368056,6235.25,21
2021-11-02T22:04:00Z,6233.809028,6238,6233.809028,6236.75,20
2021-11-02T22:05:00Z,6235.279514,6240,6235.279514,6239,18
2021-11-02T22:06:00Z,6237.139757,6239,6235,6236.75,20
2021-11-02T22:07:00Z,6236.944878,6239,6234,6236.25,13
2021-11-02T22:08:00Z,6236.597439,6236.597439,6229,6231.75,25
2021-11-02T22:09:00Z,6234.17372,6235,6229,6231.75,14
2021-11-02T22:10:00Z,6232.96186,6235,6230,6231.5,8
2021-11-02T22:11:00Z,6232.23093,6234,6230,6232,8
2021-11-02T22:12:00Z,6232.115465,6237,6232,6234,21
2021-11-02T22:13:00Z,6233.057732,6234,6231,6232.25,4
2021-11-02T22:14:00Z,6232.653866,6232.653866,6229,6230,7
2021-11-02T22:15:00Z,6231.326933,6237,6231,6234,14
2021-11-02T22:16:00Z,6232.663467,6243,6232.663467,6240.5,24
2021-11-02T22:17:00Z,6236.581733,6249,6236.581733,6245.5,40
2021-11-02T22:18:00Z,6241.040867,6251,6241.040867,6248.75,26
2021-11-02T22:19:00Z,6244.895433,6256,6244.895433,6252,64
2021-11-02T22:20:00Z,6248.447717,6252,6247,6250.25,40
